0,2021-03-15 22:07:16.118294,2021-03-15 22:07:16.118294,406,139,445,330,0
0,2021-03-15 22:07:23.010343,2021-03-15 22:07:23.010343,261,115,451,189,0
0,2021-03-15 22:07:23.078663,2021-03-15 22:07:23.078663,432,339,640,421,0
0,2021-03-15 22:07:58.594321,2021-03-15 22:07:58.594321,0,293,112,480,1
0,2021-03-15 22:07:58.663276,2021-03-15 22:07:58.663276,0,221,99,424,1
0,2021-03-15 22:07:58.727248,2021-03-15 22:07:58.727248,5,181,72,364,1
0,2021-03-15 22:07:58.796507,2021-03-15 22:07:58.796507,0,162,35,345,1
0,2021-03-15 22:07:59.261011,2021-03-15 22:07:59.261011,0,253,67,480,1
0,2021-03-15 22:07:59.324781,2021-03-15 22:07:59.324781,0,333,27,480,1
0,2021-03-15 22:07:59.724343,2021-03-15 22:07:59.724343,0,360,61,480,1
0,2021-03-15 22:07:59.788025,2021-03-15 22:07:59.788025,22,365,88,480,1
0,2021-03-15 22:08:20.873927,2021-03-15 22:08:20.873927,182,411,201,424,0
0,2021-03-15 22:08:20.950961,2021-03-15 22:08:20.950961,241,361,259,369,0
0,2021-03-15 22:08:22.066252,2021-03-15 22:08:22.066252,1,451,32,480,1
0,2021-03-15 22:08:22.127984,2021-03-15 22:08:22.127984,9,440,45,480,1
0,2021-03-15 22:08:22.201519,2021-03-15 22:08:22.201519,20,436,57,480,1
0,2021-03-15 22:08:22.268972,2021-03-15 22:08:22.268972,33,431,74,480,1
0,2021-03-15 22:08:22.331766,2021-03-15 22:08:22.331766,53,426,89,480,1
0,2021-03-15 22:08:22.394379,2021-03-15 22:08:22.394379,40,426,71,480,1
0,2021-03-15 22:08:22.464425,2021-03-15 22:08:22.464425,60,431,97,480,1
0,2021-03-15 22:08:22.524897,2021-03-15 22:08:22.524897,73,442,109,475,1
0,2021-03-15 22:08:22.596071,2021-03-15 22:08:22.596071,88,454,121,480,1
0,2021-03-15 22:08:22.661492,2021-03-15 22:08:22.661492,89,461,112,480,1
0,2021-03-15 22:08:22.752945,2021-03-15 22:08:22.752945,55,464,74,480,1
0,2021-03-15 22:08:22.850741,2021-03-15 22:08:22.850741,44,460,68,480,1
0,2021-03-15 22:08:22.922569,2021-03-15 22:08:22.922569,24,454,57,480,1
0,2021-03-15 22:08:22.972695,2021-03-15 22:08:22.972695,0,448,33,480,1
0,2021-03-15 22:08:23.031986,2021-03-15 22:08:23.031986,16,448,42,480,1
0,2021-03-15 22:08:23.070589,2021-03-15 22:08:23.070589,17,466,28,480,1
0,2021-03-15 22:08:23.193443,2021-03-15 22:08:23.193443,0,464,12,480,1
0,2021-03-15 22:08:23.583429,2021-03-15 22:08:23.583429,0,421,32,480,1
0,2021-03-15 22:08:23.652594,2021-03-15 22:08:23.652594,0,410,31,449,1
0,2021-03-15 22:08:23.721709,2021-03-15 22:08:23.721709,24,440,39,480,1
0,2021-03-15 22:08:23.783346,2021-03-15 22:08:23.783346,0,407,31,480,1
0,2021-03-15 22:08:23.851049,2021-03-15 22:08:23.851049,2,463,16,480,1
0,2021-03-15 22:08:23.982742,2021-03-15 22:08:23.982742,0,461,16,480,1
0,2021-03-15 22:08:24.054216,2021-03-15 22:08:24.054216,0,416,30,480,1
0,2021-03-15 22:08:24.114346,2021-03-15 22:08:24.114346,11,420,38,480,1
0,2021-03-15 22:08:24.911519,2021-03-15 22:08:24.911519,17,463,33,480,1
0,2021-03-15 22:08:24.975923,2021-03-15 22:08:24.975923,574,381,597,405,0
0,2021-03-15 22:08:25.042414,2021-03-15 22:08:25.042414,487,324,517,336,0
0,2021-03-15 22:08:25.114522,2021-03-15 22:08:25.114522,486,321,508,330,0
0,2021-03-15 22:08:25.778933,2021-03-15 22:08:25.778933,559,359,603,405,0
0,2021-03-15 22:08:25.852660,2021-03-15 22:08:25.852660,472,318,514,331,0
0,2021-03-15 22:08:25.903785,2021-03-15 22:08:25.903785,483,325,515,335,0
0,2021-03-15 22:08:25.972010,2021-03-15 22:08:25.972010,246,154,261,171,0
0,2021-03-15 22:08:26.567310,2021-03-15 22:08:26.567310,605,459,619,473,0
0,2021-03-15 22:08:26.635477,2021-03-15 22:08:26.635477,561,372,578,386,0
0,2021-03-15 22:08:26.698022,2021-03-15 22:08:26.698022,557,363,579,380,0
0,2021-03-15 22:08:27.032991,2021-03-15 22:08:27.032991,572,368,590,387,0
0,2021-03-15 22:08:27.098829,2021-03-15 22:08:27.098829,554,356,599,407,0
0,2021-03-15 22:08:27.162040,2021-03-15 22:08:27.162040,464,317,502,330,0
0,2021-03-15 22:08:27.232246,2021-03-15 22:08:27.232246,369,154,397,227,0
0,2021-03-15 22:08:27.296098,2021-03-15 22:08:27.296098,351,139,365,152,0
0,2021-03-15 22:08:27.362231,2021-03-15 22:08:27.362231,385,156,405,213,0
0,2021-03-15 22:08:27.426703,2021-03-15 22:08:27.426703,77,415,197,480,1
0,2021-03-15 22:08:27.496966,2021-03-15 22:08:27.496966,115,366,201,440,0
0,2021-03-15 22:08:27.585746,2021-03-15 22:08:27.585746,153,323,235,407,0
0,2021-03-15 22:08:27.672428,2021-03-15 22:08:27.672428,193,291,287,379,0
0,2021-03-15 22:08:27.730721,2021-03-15 22:08:27.730721,223,272,299,356,0
0,2021-03-15 22:08:27.773480,2021-03-15 22:08:27.773480,218,269,253,314,0
0,2021-03-15 22:08:27.828399,2021-03-15 22:08:27.828399,232,267,268,311,0
0,2021-03-15 22:08:27.890206,2021-03-15 22:08:27.890206,242,278,269,309,0
0,2021-03-15 22:08:27.960056,2021-03-15 22:08:27.960056,283,319,294,335,0
0,2021-03-15 22:08:28.027653,2021-03-15 22:08:28.027653,290,324,301,336,0
0,2021-03-15 22:08:28.091175,2021-03-15 22:08:28.091175,321,246,339,264,0
0,2021-03-15 22:08:28.164878,2021-03-15 22:08:28.164878,210,301,237,328,0
0,2021-03-15 22:08:28.221838,2021-03-15 22:08:28.221838,370,230,386,254,0
0,2021-03-15 22:08:28.290456,2021-03-15 22:08:28.290456,252,287,282,313,0
0,2021-03-15 22:08:28.353936,2021-03-15 22:08:28.353936,437,289,454,298,0
0,2021-03-15 22:08:28.423652,2021-03-15 22:08:28.423652,429,232,511,331,0
0,2021-03-15 22:08:28.495188,2021-03-15 22:08:28.495188,436,237,550,333,0
0,2021-03-15 22:08:28.557739,2021-03-15 22:08:28.557739,485,240,549,319,0
0,2021-03-15 22:08:28.622420,2021-03-15 22:08:28.622420,442,236,558,330,0
0,2021-03-15 22:08:28.686089,2021-03-15 22:08:28.686089,432,275,492,321,0
0,2021-03-15 22:08:28.769124,2021-03-15 22:08:28.769124,106,226,294,480,1
0,2021-03-15 22:08:28.842397,2021-03-15 22:08:28.842397,194,199,304,383,0
0,2021-03-15 22:08:28.894053,2021-03-15 22:08:28.894053,0,199,269,480,1
0,2021-03-15 22:08:28.957192,2021-03-15 22:08:28.957192,0,198,236,432,1
0,2021-03-15 22:08:29.019019,2021-03-15 22:08:29.019019,43,199,92,346,1
0,2021-03-15 22:08:29.086500,2021-03-15 22:08:29.086500,62,217,71,272,1
0,2021-03-15 22:08:29.220003,2021-03-15 22:08:29.220003,63,206,87,251,1
0,2021-03-15 22:08:29.420253,2021-03-15 22:08:29.420253,70,212,104,278,1
0,2021-03-15 22:08:29.488230,2021-03-15 22:08:29.488230,0,235,199,386,1
0,2021-03-15 22:08:29.550993,2021-03-15 22:08:29.550993,0,323,209,450,1
0,2021-03-15 22:08:29.614600,2021-03-15 22:08:29.614600,0,392,179,480,1
0,2021-03-15 22:08:29.746907,2021-03-15 22:08:29.746907,366,130,394,151,0
0,2021-03-15 22:08:29.815360,2021-03-15 22:08:29.815360,362,134,385,151,0
0,2021-03-15 22:08:29.883225,2021-03-15 22:08:29.883225,386,153,412,227,0
0,2021-03-15 22:08:29.951580,2021-03-15 22:08:29.951580,393,169,404,209,0
0,2021-03-15 22:08:35.452657,2021-03-15 22:08:35.452657,265,162,275,185,0
0,2021-03-15 22:08:41.413957,2021-03-15 22:08:41.413957,585,459,601,473,0
0,2021-03-15 22:08:41.477518,2021-03-15 22:08:41.477518,532,367,559,390,0
0,2021-03-15 22:08:41.548375,2021-03-15 22:08:41.548375,451,319,487,332,0
0,2021-03-15 22:08:41.615814,2021-03-15 22:08:41.615814,572,427,591,436,0
0,2021-03-15 22:08:41.678950,2021-03-15 22:08:41.678950,549,374,560,389,0
0,2021-03-15 22:08:41.810913,2021-03-15 22:08:41.810913,374,240,398,266,0
0,2021-03-15 22:08:41.880259,2021-03-15 22:08:41.880259,513,0,640,18,0
0,2021-03-15 22:08:41.943735,2021-03-15 22:08:41.943735,558,0,640,13,0
0,2021-03-15 22:08:42.012094,2021-03-15 22:08:42.012094,373,314,492,334,0
0,2021-03-15 22:08:42.082214,2021-03-15 22:08:42.082214,573,0,640,12,0
0,2021-03-15 22:08:42.143766,2021-03-15 22:08:42.143766,561,0,640,12,0
0,2021-03-15 22:08:42.210124,2021-03-15 22:08:42.210124,578,406,640,422,0
0,2021-03-15 22:08:42.274420,2021-03-15 22:08:42.274420,560,0,640,12,0
0,2021-03-15 22:08:42.616152,2021-03-15 22:08:42.616152,560,0,614,7,0
0,2021-03-15 22:08:42.676331,2021-03-15 22:08:42.676331,213,135,370,189,0
0,2021-03-15 22:08:42.740787,2021-03-15 22:08:42.740787,215,136,374,190,0
0,2021-03-15 22:08:42.808136,2021-03-15 22:08:42.808136,221,145,331,184,0
0,2021-03-15 22:08:42.871041,2021-03-15 22:08:42.871041,538,0,640,15,0
0,2021-03-15 22:08:43.077521,2021-03-15 22:08:43.077521,613,460,629,477,0
0,2021-03-15 22:08:43.140989,2021-03-15 22:08:43.140989,575,0,640,11,0
0,2021-03-15 22:08:43.271116,2021-03-15 22:08:43.271116,609,0,640,7,0
0,2021-03-15 22:08:43.335019,2021-03-15 22:08:43.335019,595,0,640,7,0
0,2021-03-15 22:08:43.471762,2021-03-15 22:08:43.471762,374,467,394,480,0
0,2021-03-15 22:08:43.537249,2021-03-15 22:08:43.537249,440,319,464,328,0
0,2021-03-15 22:08:43.606169,2021-03-15 22:08:43.606169,0,199,306,389,1
0,2021-03-15 22:08:43.667016,2021-03-15 22:08:43.667016,87,85,279,167,1
0,2021-03-15 22:08:43.741542,2021-03-15 22:08:43.741542,221,69,512,197,0
0,2021-03-15 22:08:43.817254,2021-03-15 22:08:43.817254,211,65,325,148,0
0,2021-03-15 22:08:43.890765,2021-03-15 22:08:43.890765,362,177,580,253,0
0,2021-03-15 22:08:43.942233,2021-03-15 22:08:43.942233,397,222,540,330,0
0,2021-03-15 22:08:43.999449,2021-03-15 22:08:43.999449,429,220,640,298,0
0,2021-03-15 22:08:44.076888,2021-03-15 22:08:44.076888,373,172,483,285,0
0,2021-03-15 22:08:44.137749,2021-03-15 22:08:44.137749,362,189,640,315,0
0,2021-03-15 22:08:44.201092,2021-03-15 22:08:44.201092,455,292,640,350,0
0,2021-03-15 22:08:44.268551,2021-03-15 22:08:44.268551,522,356,640,410,0
0,2021-03-15 22:08:44.333249,2021-03-15 22:08:44.333249,577,396,626,422,0
0,2021-03-15 22:08:44.394940,2021-03-15 22:08:44.394940,557,365,576,382,0
0,2021-03-15 22:08:44.462047,2021-03-15 22:08:44.462047,593,408,620,443,0
0,2021-03-15 22:08:44.732985,2021-03-15 22:08:44.732985,530,385,557,396,0
0,2021-03-15 22:08:44.797377,2021-03-15 22:08:44.797377,545,385,592,407,0
0,2021-03-15 22:08:44.864967,2021-03-15 22:08:44.864967,246,384,501,454,0
0,2021-03-15 22:08:44.961795,2021-03-15 22:08:44.961795,398,308,454,334,0
0,2021-03-15 22:08:45.023023,2021-03-15 22:08:45.023023,357,165,382,222,0
0,2021-03-15 22:08:45.064371,2021-03-15 22:08:45.064371,357,160,391,233,0
0,2021-03-15 22:08:45.128060,2021-03-15 22:08:45.128060,380,179,398,243,0
0,2021-03-15 22:08:45.189699,2021-03-15 22:08:45.189699,540,168,640,366,0
0,2021-03-15 22:08:45.258811,2021-03-15 22:08:45.258811,393,186,409,304,0
0,2021-03-15 22:08:45.324682,2021-03-15 22:08:45.324682,405,256,411,281,0
0,2021-03-15 22:08:45.391631,2021-03-15 22:08:45.391631,618,470,640,480,0
0,2021-03-15 22:08:45.459135,2021-03-15 22:08:45.459135,578,388,600,408,0
0,2021-03-15 22:08:45.525043,2021-03-15 22:08:45.525043,488,336,537,354,0
0,2021-03-15 22:08:45.609611,2021-03-15 22:08:45.609611,523,350,541,361,0
0,2021-03-15 22:08:45.697694,2021-03-15 22:08:45.697694,396,160,425,299,0
0,2021-03-15 22:08:45.752032,2021-03-15 22:08:45.752032,380,138,432,307,0
0,2021-03-15 22:08:45.791972,2021-03-15 22:08:45.791972,387,136,437,273,0
0,2021-03-15 22:08:45.857011,2021-03-15 22:08:45.857011,176,404,204,450,0
0,2021-03-15 22:08:45.922170,2021-03-15 22:08:45.922170,180,406,208,455,0
0,2021-03-15 22:08:45.987970,2021-03-15 22:08:45.987970,186,410,211,457,0
0,2021-03-15 22:08:46.317810,2021-03-15 22:08:46.317810,442,184,455,298,0
0,2021-03-15 22:08:46.386885,2021-03-15 22:08:46.386885,416,142,433,159,0
0,2021-03-15 22:08:46.453589,2021-03-15 22:08:46.453589,445,165,469,308,0
0,2021-03-15 22:08:46.518985,2021-03-15 22:08:46.518985,277,437,295,454,0
0,2021-03-15 22:08:46.595906,2021-03-15 22:08:46.595906,327,407,343,462,0
0,2021-03-15 22:08:46.653734,2021-03-15 22:08:46.653734,315,372,334,389,0
0,2021-03-15 22:08:46.717662,2021-03-15 22:08:46.717662,299,316,316,337,0
0,2021-03-15 22:08:46.795236,2021-03-15 22:08:46.795236,127,324,234,480,0
0,2021-03-15 22:08:46.874363,2021-03-15 22:08:46.874363,147,323,233,480,0
0,2021-03-15 22:08:46.921719,2021-03-15 22:08:46.921719,106,313,139,428,1
0,2021-03-15 22:08:46.984399,2021-03-15 22:08:46.984399,37,308,157,466,1
0,2021-03-15 22:08:47.054371,2021-03-15 22:08:47.054371,77,300,276,480,1
0,2021-03-15 22:08:47.120655,2021-03-15 22:08:47.120655,461,196,478,302,0
0,2021-03-15 22:08:47.180194,2021-03-15 22:08:47.180194,459,182,473,275,0
0,2021-03-15 22:08:47.247221,2021-03-15 22:08:47.247221,124,245,187,378,0
0,2021-03-15 22:08:47.317728,2021-03-15 22:08:47.317728,49,249,181,480,1
0,2021-03-15 22:08:47.380869,2021-03-15 22:08:47.380869,0,363,190,480,1
0,2021-03-15 22:08:47.449248,2021-03-15 22:08:47.449248,448,219,457,265,0
0,2021-03-15 22:08:47.512729,2021-03-15 22:08:47.512729,439,195,453,244,0
0,2021-03-15 22:08:47.580216,2021-03-15 22:08:47.580216,289,158,321,205,0
0,2021-03-15 22:08:47.644147,2021-03-15 22:08:47.644147,290,269,298,290,0
0,2021-03-15 22:08:49.114875,2021-03-15 22:08:49.114875,569,396,588,409,0
0,2021-03-15 22:08:49.180361,2021-03-15 22:08:49.180361,472,338,533,352,0
0,2021-03-15 22:08:49.242461,2021-03-15 22:08:49.242461,475,334,500,342,0
0,2021-03-15 22:08:49.367330,2021-03-15 22:08:49.367330,278,165,291,190,0
0,2021-03-15 22:08:49.435863,2021-03-15 22:08:49.435863,274,164,287,190,0
0,2021-03-15 22:08:49.498378,2021-03-15 22:08:49.498378,266,189,273,217,0
0,2021-03-15 22:08:49.778941,2021-03-15 22:08:49.778941,437,325,499,342,0
0,2021-03-15 22:08:49.830957,2021-03-15 22:08:49.830957,587,0,640,10,0
0,2021-03-15 22:08:49.900667,2021-03-15 22:08:49.900667,584,0,615,5,0
0,2021-03-15 22:08:51.555023,2021-03-15 22:08:51.555023,612,412,640,423,0
0,2021-03-15 22:08:51.622277,2021-03-15 22:08:51.622277,248,125,399,176,0
0,2021-03-15 22:08:51.688249,2021-03-15 22:08:51.688249,253,124,393,166,0
0,2021-03-15 22:08:51.760410,2021-03-15 22:08:51.760410,610,408,640,420,0
0,2021-03-15 22:08:51.885940,2021-03-15 22:08:51.885940,282,130,317,143,0
0,2021-03-15 22:08:51.957643,2021-03-15 22:08:51.957643,424,325,454,337,0
0,2021-03-15 22:08:52.020951,2021-03-15 22:08:52.020951,434,324,452,333,0
0,2021-03-15 22:08:52.286130,2021-03-15 22:08:52.286130,247,126,394,172,0
0,2021-03-15 22:08:52.350746,2021-03-15 22:08:52.350746,256,126,389,164,0
0,2021-03-15 22:08:52.419021,2021-03-15 22:08:52.419021,602,406,640,419,0
0,2021-03-15 22:08:52.616347,2021-03-15 22:08:52.616347,424,325,456,337,0
0,2021-03-15 22:08:52.685936,2021-03-15 22:08:52.685936,600,404,640,416,0
0,2021-03-15 22:08:52.831463,2021-03-15 22:08:52.831463,420,325,518,346,0
0,2021-03-15 22:08:52.896184,2021-03-15 22:08:52.896184,397,288,416,299,0
0,2021-03-15 22:08:53.032084,2021-03-15 22:08:53.032084,254,129,324,159,0
0,2021-03-15 22:08:53.090954,2021-03-15 22:08:53.090954,277,130,322,145,0
0,2021-03-15 22:08:53.157507,2021-03-15 22:08:53.157507,431,325,450,333,0
0,2021-03-15 22:08:53.343134,2021-03-15 22:08:53.343134,574,350,640,416,0
0,2021-03-15 22:08:53.410004,2021-03-15 22:08:53.410004,253,126,395,167,0
0,2021-03-15 22:08:53.480570,2021-03-15 22:08:53.480570,275,126,397,169,0
0,2021-03-15 22:08:53.544459,2021-03-15 22:08:53.544459,399,288,415,297,0
0,2021-03-15 22:08:53.613808,2021-03-15 22:08:53.613808,493,334,507,346,0
0,2021-03-15 22:08:53.688721,2021-03-15 22:08:53.688721,353,141,379,159,0
0,2021-03-15 22:08:53.744290,2021-03-15 22:08:53.744290,510,343,524,353,0
0,2021-03-15 22:08:53.806676,2021-03-15 22:08:53.806676,428,327,543,365,0
0,2021-03-15 22:08:53.874628,2021-03-15 22:08:53.874628,387,166,404,233,0
0,2021-03-15 22:08:53.942258,2021-03-15 22:08:53.942258,352,136,413,236,0
0,2021-03-15 22:08:54.006900,2021-03-15 22:08:54.006900,253,139,299,307,0
0,2021-03-15 22:08:54.074934,2021-03-15 22:08:54.074934,349,130,363,141,0
0,2021-03-15 22:08:54.541331,2021-03-15 22:08:54.541331,510,343,551,358,0
0,2021-03-15 22:08:54.603559,2021-03-15 22:08:54.603559,399,160,424,232,0
0,2021-03-15 22:08:54.671319,2021-03-15 22:08:54.671319,386,157,419,233,0
0,2021-03-15 22:08:54.736027,2021-03-15 22:08:54.736027,396,171,413,228,0
0,2021-03-15 22:08:54.801802,2021-03-15 22:08:54.801802,377,161,409,231,0
0,2021-03-15 22:08:54.871761,2021-03-15 22:08:54.871761,249,179,262,237,0
0,2021-03-15 22:08:54.943512,2021-03-15 22:08:54.943512,244,190,258,242,0
0,2021-03-15 22:08:55.002171,2021-03-15 22:08:55.002171,437,219,518,260,0
0,2021-03-15 22:08:55.067056,2021-03-15 22:08:55.067056,464,206,615,307,0
0,2021-03-15 22:08:55.135470,2021-03-15 22:08:55.135470,478,225,640,334,0
0,2021-03-15 22:08:55.215009,2021-03-15 22:08:55.215009,517,314,640,348,0
0,2021-03-15 22:08:55.268565,2021-03-15 22:08:55.268565,595,330,620,350,0
0,2021-03-15 22:08:55.399567,2021-03-15 22:08:55.399567,388,190,395,213,0
0,2021-03-15 22:08:55.466439,2021-03-15 22:08:55.466439,381,169,404,230,0
0,2021-03-15 22:08:55.531760,2021-03-15 22:08:55.531760,365,153,378,165,0
0,2021-03-15 22:08:55.599658,2021-03-15 22:08:55.599658,406,200,415,228,0
0,2021-03-15 22:08:55.663644,2021-03-15 22:08:55.663644,429,225,592,328,0
0,2021-03-15 22:08:55.740110,2021-03-15 22:08:55.740110,425,209,527,308,0
0,2021-03-15 22:08:55.814532,2021-03-15 22:08:55.814532,446,201,500,240,0
0,2021-03-15 22:08:55.877200,2021-03-15 22:08:55.877200,420,206,576,340,0
0,2021-03-15 22:08:55.931566,2021-03-15 22:08:55.931566,500,276,640,342,0
0,2021-03-15 22:08:55.994338,2021-03-15 22:08:55.994338,543,341,640,384,0
0,2021-03-15 22:08:56.066781,2021-03-15 22:08:56.066781,592,386,640,415,0
0,2021-03-15 22:08:56.200851,2021-03-15 22:08:56.200851,599,394,640,420,0
0,2021-03-15 22:08:56.261982,2021-03-15 22:08:56.261982,587,372,640,404,0
0,2021-03-15 22:08:56.325379,2021-03-15 22:08:56.325379,564,347,640,384,0
0,2021-03-15 22:08:56.396219,2021-03-15 22:08:56.396219,540,326,638,364,0
0,2021-03-15 22:08:56.458167,2021-03-15 22:08:56.458167,516,313,578,348,0
0,2021-03-15 22:08:56.527549,2021-03-15 22:08:56.527549,503,306,569,345,0
0,2021-03-15 22:08:56.591814,2021-03-15 22:08:56.591814,496,299,605,344,0
0,2021-03-15 22:08:56.663941,2021-03-15 22:08:56.663941,510,294,640,346,0
0,2021-03-15 22:08:56.747786,2021-03-15 22:08:56.747786,569,296,583,308,0
0,2021-03-15 22:08:56.816487,2021-03-15 22:08:56.816487,515,306,528,337,0
0,2021-03-15 22:08:56.933922,2021-03-15 22:08:56.933922,480,288,554,334,0
0,2021-03-15 22:08:56.992711,2021-03-15 22:08:56.992711,495,283,525,328,0
0,2021-03-15 22:08:57.057119,2021-03-15 22:08:57.057119,493,288,607,412,0
0,2021-03-15 22:08:57.122840,2021-03-15 22:08:57.122840,480,324,567,379,0
0,2021-03-15 22:08:57.253870,2021-03-15 22:08:57.253870,469,413,504,440,0
0,2021-03-15 22:08:57.322372,2021-03-15 22:08:57.322372,434,463,447,475,0
0,2021-03-15 22:08:58.119023,2021-03-15 22:08:58.119023,155,426,216,480,0
0,2021-03-15 22:08:58.188670,2021-03-15 22:08:58.188670,200,374,256,416,0
0,2021-03-15 22:08:58.261336,2021-03-15 22:08:58.261336,198,367,258,411,0
0,2021-03-15 22:08:58.319156,2021-03-15 22:08:58.319156,119,406,225,480,0
0,2021-03-15 22:08:58.388489,2021-03-15 22:08:58.388489,220,424,264,460,0
0,2021-03-15 22:08:58.445851,2021-03-15 22:08:58.445851,123,360,261,468,0
0,2021-03-15 22:08:58.514805,2021-03-15 22:08:58.514805,198,342,272,387,0
0,2021-03-15 22:08:58.581914,2021-03-15 22:08:58.581914,120,371,252,474,0
0,2021-03-15 22:08:58.645547,2021-03-15 22:08:58.645547,227,413,257,431,0
0,2021-03-15 22:08:58.722484,2021-03-15 22:08:58.722484,213,474,237,480,0
0,2021-03-15 22:09:01.963846,2021-03-15 22:09:01.963846,275,273,299,326,0
0,2021-03-15 22:09:02.028511,2021-03-15 22:09:02.028511,276,214,291,258,0
0,2021-03-15 22:09:02.099621,2021-03-15 22:09:02.099621,280,160,301,200,0
0,2021-03-15 22:09:02.173614,2021-03-15 22:09:02.173614,288,159,310,209,0
0,2021-03-15 22:09:06.002347,2021-03-15 22:09:06.002347,283,169,296,218,0
0,2021-03-15 22:09:06.069744,2021-03-15 22:09:06.069744,289,167,301,217,0
0,2021-03-15 22:09:06.144075,2021-03-15 22:09:06.144075,446,176,458,225,0
0,2021-03-15 22:09:06.334498,2021-03-15 22:09:06.334498,60,439,144,480,1
0,2021-03-15 22:09:06.401997,2021-03-15 22:09:06.401997,79,420,148,449,1
0,2021-03-15 22:09:06.467517,2021-03-15 22:09:06.467517,94,416,147,440,1
0,2021-03-15 22:09:06.534657,2021-03-15 22:09:06.534657,9,425,134,480,1
0,2021-03-15 22:09:06.604957,2021-03-15 22:09:06.604957,20,459,75,480,1
0,2021-03-15 22:09:07.330769,2021-03-15 22:09:07.330769,58,434,114,480,1
0,2021-03-15 22:09:07.395561,2021-03-15 22:09:07.395561,0,391,147,480,1
0,2021-03-15 22:09:07.463161,2021-03-15 22:09:07.463161,21,360,172,480,1
0,2021-03-15 22:09:07.530457,2021-03-15 22:09:07.530457,52,342,192,440,1
0,2021-03-15 22:09:07.595696,2021-03-15 22:09:07.595696,119,336,146,347,0
0,2021-03-15 22:09:07.670901,2021-03-15 22:09:07.670901,72,334,198,376,1
0,2021-03-15 22:09:07.783728,2021-03-15 22:09:07.783728,0,352,179,480,1
0,2021-03-15 22:09:07.844250,2021-03-15 22:09:07.844250,31,428,90,480,1
0,2021-03-15 22:09:07.994942,2021-03-15 22:09:07.994942,22,465,60,480,1
0,2021-03-15 22:09:08.059247,2021-03-15 22:09:08.059247,41,464,59,480,1
0,2021-03-15 22:09:08.136534,2021-03-15 22:09:08.136534,11,468,45,480,1
0,2021-03-15 22:09:09.190511,2021-03-15 22:09:09.190511,462,200,470,228,0
0,2021-03-15 22:09:09.252171,2021-03-15 22:09:09.252171,454,181,465,227,0
0,2021-03-15 22:09:09.319529,2021-03-15 22:09:09.319529,296,158,307,178,0
0,2021-03-15 22:09:11.306301,2021-03-15 22:09:11.306301,601,394,640,414,0
0,2021-03-15 22:09:11.374137,2021-03-15 22:09:11.374137,558,333,622,382,0
0,2021-03-15 22:09:11.441370,2021-03-15 22:09:11.441370,412,181,420,211,0
0,2021-03-15 22:09:11.507716,2021-03-15 22:09:11.507716,533,361,606,424,0
0,2021-03-15 22:09:11.588317,2021-03-15 22:09:11.588317,393,167,409,193,0
0,2021-03-15 22:09:11.642979,2021-03-15 22:09:11.642979,562,469,615,480,0
0,2021-03-15 22:09:11.772679,2021-03-15 22:09:11.772679,520,468,591,480,0
0,2021-03-15 22:09:11.841118,2021-03-15 22:09:11.841118,514,455,612,480,0
0,2021-03-15 22:09:11.908817,2021-03-15 22:09:11.908817,486,438,499,449,0
0,2021-03-15 22:09:11.972280,2021-03-15 22:09:11.972280,449,415,490,449,0
0,2021-03-15 22:09:12.041244,2021-03-15 22:09:12.041244,456,413,489,430,0
0,2021-03-15 22:09:12.108119,2021-03-15 22:09:12.108119,417,426,611,480,0
0,2021-03-15 22:09:12.166307,2021-03-15 22:09:12.166307,592,387,621,411,0
0,2021-03-15 22:09:12.236183,2021-03-15 22:09:12.236183,583,380,640,447,0
0,2021-03-15 22:09:12.303207,2021-03-15 22:09:12.303207,580,388,597,406,0
0,2021-03-15 22:09:15.223734,2021-03-15 22:09:15.223734,552,357,575,370,0
0,2021-03-15 22:09:15.289983,2021-03-15 22:09:15.289983,505,324,522,335,0
0,2021-03-15 22:09:15.359493,2021-03-15 22:09:15.359493,485,329,536,342,0
0,2021-03-15 22:09:16.676381,2021-03-15 22:09:16.676381,181,468,196,480,0
0,2021-03-15 22:09:18.938303,2021-03-15 22:09:18.938303,428,170,444,234,0
0,2021-03-15 22:09:19.006059,2021-03-15 22:09:19.006059,412,149,453,241,0
0,2021-03-15 22:09:19.071481,2021-03-15 22:09:19.071481,424,151,435,164,0
0,2021-03-15 22:09:19.139333,2021-03-15 22:09:19.139333,448,205,464,265,0
0,2021-03-15 22:09:19.209297,2021-03-15 22:09:19.209297,177,465,190,480,0
0,2021-03-15 22:09:19.265427,2021-03-15 22:09:19.265427,200,422,211,440,0
0,2021-03-15 22:09:19.334224,2021-03-15 22:09:19.334224,273,280,299,357,0
0,2021-03-15 22:09:19.410725,2021-03-15 22:09:19.410725,288,222,298,240,0
0,2021-03-15 22:09:19.467958,2021-03-15 22:09:19.467958,452,157,484,310,0
0,2021-03-15 22:09:19.561644,2021-03-15 22:09:19.561644,480,206,488,235,0
0,2021-03-15 22:09:19.636057,2021-03-15 22:09:19.636057,229,439,245,480,0
0,2021-03-15 22:09:19.667110,2021-03-15 22:09:19.667110,238,444,250,480,0
0,2021-03-15 22:09:19.925704,2021-03-15 22:09:19.925704,479,207,490,248,0
0,2021-03-15 22:09:19.990078,2021-03-15 22:09:19.990078,476,205,484,232,0
0,2021-03-15 22:09:20.064521,2021-03-15 22:09:20.064521,234,462,242,480,0
0,2021-03-15 22:09:20.128983,2021-03-15 22:09:20.128983,282,271,306,330,0
